trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
934522,06:14:00,06:14:00,124065,4,,
934522,06:16:00,06:16:00,296470,5,,
934522,06:17:00,06:17:00,494789,6,,
934522,06:18:00,06:18:00,575353,7,,
934522,06:20:00,06:20:00,348986,8,,
934522,06:22:00,06:22:00,171259,9,,
934522,06:23:00,06:23:00,521201,10,,
934522,06:25:00,06:25:00,251650,11,,
934522,06:27:00,06:27:00,648132,12,,
934522,06:28:00,06:28:00,654780,13,,
934522,06:29:00,06:29:00,451653,14,,
934522,06:30:00,06:30:00,279252,15,,
934522,06:32:00,06:32:00,108437,16,,
934522,06:33:00,06:33:00,669015,17,,
934522,06:35:00,06:35:00,612323,18,,
934522,06:36:00,06:36:00,39489,19,,
934522,06:37:00,06:37:00,100359,20,,
934522,06:40:00,06:40:00,610875,21,,
936113,27:00:00,27:00:00,82968,0,,
936113,27:01:00,27:01:00,348961,1,,
936113,27:03:00,27:03:00,156980,2,,
936113,27:04:00,27:04:00,495010,3,,
936113,27:05:00,27:05:00,124065,4,,
936113,27:07:00,27:07:00,296470,5,,
936113,27:08:00,27:08:00,494789,6,,
936113,27:09:00,27:09:00,575353,7,,
936113,27:11:00,27:11:00,348986,8,,
936113,27:13:00,27:13:00,171259,9,,
936113,27:14:00,27:14:00,521201,10,,
936113,27:16:00,27:16:00,251650,11,,
936113,27:18:00,27:18:00,648132,12,,
936113,27:19:00,27:19:00,654780,13,,
936113,27:20:00,27:21:00,451653,14,,
936113,27:22:00,27:22:00,279252,15,,
936113,27:24:00,27:24:00,108437,16,,
936113,27:25:00,27:25:00,669015,17,,
936113,27:27:00,27:27:00,612323,18,,
936113,27:28:00,27:28:00,39489,19,,
936113,27:29:00,27:29:00,100359,20,,
936113,27:31:00,27:31:00,610875,21,,
93658,15:50:00,15:50:00,82968,0,,
93658,15:51:00,15:51:00,348961,1,,
93658,15:53:00,15:53:00,156980,2,,
93658,15:54:00,15:54:00,495010,3,,
93658,15:56:00,15:56:00,124065,4,,
93658,15:58:00,15:58:00,296470,5,,
93658,15:59:00,15:59:00,494789,6,,
93658,16:00:00,16:00:00,575353,7,,
93658,16:02:00,16:02:00,348986,8,,
93658,16:04:00,16:04:00,171259,9,,
93658,16:05:00,16:05:00,521201,10,,
93658,16:07:00,16:07:00,251650,11,,
93658,16:09:00,16:09:00,648132,12,,
93658,16:10:00,16:10:00,654780,13,,
93658,16:12:00,16:12:00,451653,14,,
93658,16:13:00,16:13:00,279252,15,,
93658,16:15:00,16:15:00,108437,16,,
93658,16:16:00,16:16:00,669015,17,,
93658,16:18:00,16:18:00,612323,18,,
93658,16:19:00,16:19:00,39489,19,,
93658,16:21:00,16:21:00,100359,20,,
93658,16:24:00,16:24:00,142610,21,,
93658,16:26:00,16:26:00,80208,22,,
93658,16:27:00,16:27:00,581241,23,,
93658,16:30:00,16:30:00,129578,24,,
93658,16:32:00,16:32:00,262373,25,,
93658,16:33:00,16:33:00,457167,26,,
93658,16:35:00,16:35:00,221986,27,,
93658,16:36:00,16:36:00,369887,28,,
93658,16:37:00,16:37:00,488683,29,,
93658,16:38:00,16:38:00,220307,30,,
936668,19:45:00,19:45:00,82968,0,,
936668,19:46:00,19:46:00,348961,1,,
936668,19:48:00,19:48:00,156980,2,,
936668,19:49:00,19:49:00,495010,3,,
936668,19:51:00,19:51:00,124065,4,,
936668,19:53:00,19:53:00,296470,5,,
936668,19:54:00,19:54:00,494789,6,,
936668,19:55:00,19:55:00,575353,7,,
936668,19:57:00,19:57:00,348986,8,,
936668,19:59:00,19:59:00,171259,9,,
936668,20:00:00,20:00:00,521201,10,,
936668,20:02:00,20:02:00,251650,11,,
936668,20:04:00,20:04:00,648132,12,,
936668,20:05:00,20:05:00,654780,13,,
936668,20:07:00,20:07:00,451653,14,,
936668,20:08:00,20:08:00,279252,15,,
936668,20:10:00,20:10:00,108437,16,,
936668,20:11:00,20:11:00,669015,17,,
936668,20:13:00,20:13:00,217675,18,,
937165,18:57:00,18:57:00,63263,0,,
937165,18:58:00,18:58:00,343825,1,,
937165,19:00:00,19:00:00,17945,2,,
937165,19:02:00,19:02:00,632776,3,,
937165,19:03:00,19:03:00,13684,4,,
937165,19:05:00,19:05:00,176178,5,,
937165,19:06:00,19:06:00,547008,6,,
937165,19:08:00,19:08:00,648132,7,,
937165,19:10:00,19:10:00,658960,8,,
937165,19:11:00,19:11:00,254921,9,,
937165,19:13:00,19:13:00,276320,10,,
937165,19:15:00,19:15:00,348986,11,,
937165,19:16:00,19:16:00,204156,12,,
937165,19:17:00,19:17:00,74653,13,,
937165,19:18:00,19:18:00,605382,14,,
937165,19:20:00,19:20:00,124065,15,,
937165,19:22:00,19:22:00,489598,16,,
937165,19:24:00,19:24:00,95826,17,,
937165,19:26:00,19:26:00,287184,18,,
937165,19:27:00,19:27:00,39785,19,,
937297,14:54:00,14:54:00,82968,0,,
937297,14:55:00,14:55:00,348961,1,,
937297,14:57:00,14:57:00,156980,2,,
937297,14:58:00,14:58:00,495010,3,,
937297,15:00:00,15:00:00,124065,4,,
937297,15:02:00,15:02:00,296470,5,,
937297,15:04:00,15:04:00,494789,6,,
937297,15:06:00,15:06:00,575353,7,,
937297,15:08:00,15:08:00,348986,8,,
937297,15:10:00,15:10:00,171259,9,,
937297,15:11:00,15:11:00,521201,10,,
937297,15:14:00,15:14:00,251650,11,,
937297,15:15:00,15:15:00,648132,12,,
937297,15:16:00,15:16:00,654780,13,,
937297,15:18:00,15:18:00,451653,14,,
937297,15:19:00,15:19:00,279252,15,,
937297,15:21:00,15:21:00,108437,16,,
937297,15:22:00,15:22:00,669015,17,,
937297,15:24:00,15:24:00,612323,18,,
937297,15:26:00,15:26:00,39489,19,,
937297,15:28:00,15:28:00,100359,20,,
937297,15:31:00,15:31:00,142610,21,,
937297,15:33:00,15:33:00,80208,22,,
937297,15:34:00,15:34:00,581241,23,,
937297,15:37:00,15:37:00,129578,24,,
937297,15:39:00,15:39:00,262373,25,,
937297,15:40:00,15:40:00,457167,26,,
937297,15:42:00,15:42:00,221986,27,,
937297,15:44:00,15:44:00,369887,28,,
937297,15:45:00,15:45:00,488683,29,,
937297,15:46:00,15:46:00,220307,30,,
938140,19:46:00,19:46:00,82968,0,,
938140,19:47:00,19:47:00,348961,1,,
938140,19:49:00,19:49:00,156980,2,,
938140,19:50:00,19:50:00,495010,3,,
938140,19:51:00,19:51:00,124065,4,,
938140,19:53:00,19:53:00,296470,5,,
938140,19:54:00,19:54:00,494789,6,,
938140,19:56:00,19:56:00,575353,7,,
938140,19:58:00,19:58:00,348986,8,,
938140,20:00:00,20:00:00,171259,9,,
938140,20:01:00,20:01:00,521201,10,,
938140,20:03:00,20:03:00,251650,11,,
938140,20:05:00,20:05:00,648132,12,,
938140,20:06:00,20:06:00,654780,13,,
938140,20:08:00,20:08:00,451653,14,,
938140,20:09:00,20:09:00,279252,15,,
938140,20:11:00,20:11:00,108437,16,,
938140,20:12:00,20:12:00,669015,17,,
938140,20:14:00,20:14:00,612323,18,,
938140,20:15:00,20:15:00,39489,19,,
938140,20:16:00,20:16:00,100359,20,,
938140,20:19:00,20:19:00,142610,21,,
938140,20:21:00,20:21:00,80208,22,,
938140,20:22:00,20:22:00,581241,23,,
938140,20:24:00,20:24:00,129578,24,,
938140,20:26:00,20:26:00,262373,25,,
938140,20:27:00,20:27:00,457167,26,,
938140,20:29:00,20:29:00,221986,27,,
938140,20:31:00,20:31:00,369887,28,,
938140,20:32:00,20:32:00,488683,29,,
938140,20:33:00,20:33:00,220307,30,,
939528,11:21:00,11:21:00,63263,0,,
939528,11:22:00,11:22:00,343825,1,,
939528,11:23:00,11:23:00,17945,2,,
939528,11:25:00,11:25:00,632776,3,,
939528,11:26:00,11:26:00,13684,4,,
939528,11:28:00,11:28:00,176178,5,,
939528,11:29:00,11:29:00,547008,6,,
939528,11:31:00,11:31:00,648132,7,,
939528,11:33:00,11:33:00,658960,8,,
939528,11:35:00,11:35:00,254921,9,,
939528,11:37:00,11:37:00,276320,10,,
939528,11:39:00,11:39:00,348986,11,,
939528,11:40:00,11:40:00,204156,12,,
939528,11:42:00,11:42:00,74653,13,,
939528,11:43:00,11:43:00,605382,14,,
939528,11:45:00,11:45:00,124065,15,,
939528,11:47:00,11:47:00,489598,16,,
939528,11:49:00,11:49:00,95826,17,,
939528,11:51:00,11:51:00,287184,18,,
939528,11:52:00,11:52:00,39785,19,,
940328,20:30:00,20:30:00,82968,0,,
940328,20:31:00,20:31:00,348961,1,,
940328,20:33:00,20:33:00,156980,2,,
940328,20:34:00,20:34:00,495010,3,,
940328,20:36:00,20:36:00,124065,4,,
940328,20:38:00,20:38:00,296470,5,,
940328,20:39:00,20:39:00,494789,6,,
940328,20:40:00,20:40:00,575353,7,,
940328,20:42:00,20:42:00,348986,8,,
940328,20:44:00,20:44:00,171259,9,,
940328,20:45:00,20:45:00,521201,10,,
940328,20:47:00,20:47:00,251650,11,,
940328,20:49:00,20:49:00,648132,12,,
940328,20:50:00,20:50:00,654780,13,,
940328,20:52:00,20:52:00,451653,14,,
940328,20:53:00,20:53:00,279252,15,,
940328,20:55:00,20:55:00,108437,16,,
940328,20:56:00,20:56:00,669015,17,,
940328,20:58:00,20:58:00,612323,18,,
940328,20:59:00,20:59:00,39489,19,,
940328,21:01:00,21:01:00,100359,20,,
940328,21:04:00,21:04:00,142610,21,,
940328,21:06:00,21:06:00,80208,22,,
940328,21:07:00,21:07:00,581241,23,,
940328,21:09:00,21:09:00,129578,24,,
940328,21:11:00,21:11:00,262373,25,,
940328,21:12:00,21:12:00,457167,26,,
940328,21:14:00,21:14:00,221986,27,,
940328,21:15:00,21:15:00,369887,28,,
940328,21:16:00,21:16:00,488683,29,,
940328,21:17:00,21:17:00,220307,30,,
942143,22:31:00,22:31:00,82968,0,,
942143,22:32:00,22:32:00,348961,1,,
942143,22:34:00,22:34:00,156980,2,,
942143,22:35:00,22:35:00,495010,3,,
942143,22:36:00,22:36:00,124065,4,,
942143,22:38:00,22:38:00,296470,5,,
942143,22:39:00,22:39:00,494789,6,,
942143,22:40:00,22:40:00,575353,7,,
942143,22:42:00,22:42:00,348986,8,,
942143,22:44:00,22:44:00,171259,9,,
942143,22:45:00,22:45:00,521201,10,,
942143,22:47:00,22:47:00,251650,11,,
942143,22:49:00,22:49:00,648132,12,,
942143,22:50:00,22:50:00,654780,13,,
942143,22:52:00,22:52:00,451653,14,,
942143,22:53:00,22:53:00,279252,15,,
942143,22:55:00,22:55:00,108437,16,,
942143,22:56:00,22:56:00,669015,17,,
942143,22:58:00,22:58:00,612323,18,,
942143,22:59:00,22:59:00,39489,19,,
942143,23:00:00,23:00:00,100359,20,,
942143,23:03:00,23:03:00,142610,21,,
942143,23:05:00,23:05:00,80208,22,,
942143,23:06:00,23:06:00,581241,23,,
942143,23:08:00,23:08:00,129578,24,,
942143,23:10:00,23:10:00,262373,25,,
942143,23:11:00,23:11:00,457167,26,,
942143,23:13:00,23:13:00,221986,27,,
942143,23:14:00,23:14:00,369887,28,,
942143,23:15:00,23:15:00,488683,29,,
942143,23:16:00,23:16:00,220307,30,,
943998,26:51:00,26:51:00,82968,0,,
943998,26:52:00,26:52:00,348961,1,,
943998,26:54:00,26:54:00,156980,2,,
943998,26:55:00,26:55:00,495010,3,,
943998,26:56:00,26:56:00,124065,4,,
943998,26:58:00,26:58:00,296470,5,,
943998,26:59:00,26:59:00,494789,6,,
943998,27:00:00,27:00:00,575353,7,,
943998,27:02:00,27:02:00,348986,8,,
943998,27:04:00,27:04:00,171259,9,,
943998,27:05:00,27:05:00,521201,10,,
943998,27:07:00,27:07:00,251650,11,,
943998,27:09:00,27:09:00,648132,12,,
943998,27:10:00,27:10:00,654780,13,,
943998,27:11:00,27:11:00,451653,14,,
943998,27:12:00,27:12:00,279252,15,,
943998,27:14:00,27:14:00,108437,16,,
943998,27:15:00,27:15:00,669015,17,,
943998,27:17:00,27:17:00,612323,18,,
943998,27:18:00,27:18:00,39489,19,,
943998,27:19:00,27:19:00,100359,20,,
943998,27:21:00,27:21:00,610875,21,,
945011,16:59:00,16:59:00,82968,0,,
945011,17:00:00,17:00:00,348961,1,,
945011,17:02:00,17:02:00,156980,2,,
945011,17:03:00,17:03:00,495010,3,,
945011,17:05:00,17:05:00,124065,4,,
945011,17:07:00,17:07:00,296470,5,,
945011,17:09:00,17:09:00,494789,6,,
945011,17:11:00,17:11:00,575353,7,,
945011,17:13:00,17:13:00,348986,8,,
945011,17:15:00,17:15:00,171259,9,,
945011,17:16:00,17:16:00,521201,10,,
945011,17:18:00,17:18:00,251650,11,,
945011,17:20:00,17:20:00,648132,12,,
945011,17:21:00,17:21:00,654780,13,,
945011,17:23:00,17:23:00,451653,14,,
945011,17:24:00,17:24:00,279252,15,,
945011,17:26:00,17:26:00,108437,16,,
945011,17:27:00,17:27:00,669015,17,,
945011,17:29:00,17:29:00,217675,18,,
94528,14:01:00,14:01:00,63263,0,,
94528,14:02:00,14:02:00,343825,1,,
94528,14:03:00,14:03:00,17945,2,,
94528,14:05:00,14:05:00,632776,3,,
94528,14:06:00,14:06:00,13684,4,,
94528,14:08:00,14:08:00,176178,5,,
94528,14:09:00,14:09:00,547008,6,,
94528,14:11:00,14:11:00,648132,7,,
94528,14:13:00,14:13:00,658960,8,,
94528,14:15:00,14:15:00,254921,9,,
94528,14:17:00,14:17:00,276320,10,,
94528,14:19:00,14:19:00,348986,11,,
94528,14:20:00,14:20:00,204156,12,,
94528,14:22:00,14:22:00,74653,13,,
94528,14:23:00,14:23:00,605382,14,,
94528,14:25:00,14:25:00,124065,15,,
94528,14:27:00,14:27:00,489598,16,,
94528,14:29:00,14:29:00,95826,17,,
94528,14:31:00,14:31:00,287184,18,,
94528,14:32:00,14:32:00,39785,19,,
945680,07:24:00,07:24:00,63263,0,,
945680,07:25:00,07:25:00,343825,1,,
945680,07:27:00,07:27:00,17945,2,,
945680,07:29:00,07:29:00,632776,3,,
945680,07:30:00,07:30:00,13684,4,,
945680,07:32:00,07:32:00,176178,5,,
945680,07:33:00,07:33:00,547008,6,,
945680,07:35:00,07:35:00,648132,7,,
945680,07:37:00,07:37:00,658960,8,,
945680,07:38:00,07:38:00,254921,9,,
945680,07:40:00,07:40:00,276320,10,,
945680,07:42:00,07:42:00,348986,11,,
945680,07:43:00,07:43:00,204156,12,,
945680,07:45:00,07:45:00,74653,13,,
945680,07:46:00,07:46:00,605382,14,,
945680,07:48:00,07:48:00,124065,15,,
945680,07:50:00,07:50:00,489598,16,,
945680,07:51:00,07:51:00,95826,17,,
945680,07:53:00,07:53:00,287184,18,,
945680,07:54:00,07:54:00,39785,19,,
948162,16:44:00,16:44:00,82968,0,,
948162,16:45:00,16:45:00,348961,1,,
948162,16:47:00,16:47:00,156980,2,,
948162,16:48:00,16:48:00,495010,3,,
948162,16:50:00,16:50:00,124065,4,,
948162,16:52:00,16:52:00,296470,5,,
948162,16:54:00,16:54:00,494789,6,,
948162,16:56:00,16:56:00,575353,7,,
948162,16:58:00,16:58:00,348986,8,,
948162,17:00:00,17:00:00,171259,9,,
948162,17:01:00,17:01:00,521201,10,,
948162,17:03:00,17:03:00,251650,11,,
948162,17:05:00,17:05:00,648132,12,,
948162,17:06:00,17:06:00,654780,13,,
948162,17:08:00,17:08:00,451653,14,,
948162,17:09:00,17:09:00,279252,15,,
948162,17:11:00,17:11:00,108437,16,,
948162,17:12:00,17:12:00,669015,17,,
948162,17:14:00,17:14:00,612323,18,,
948162,17:16:00,17:16:00,39489,19,,
948162,17:18:00,17:18:00,100359,20,,
948162,17:21:00,17:21:00,142610,21,,
948162,17:23:00,17:23:00,80208,22,,
948162,17:24:00,17:24:00,581241,23,,
948162,17:27:00,17:27:00,129578,24,,
948162,17:29:00,17:29:00,262373,25,,
948162,17:30:00,17:30:00,457167,26,,
948162,17:32:00,17:32:00,221986,27,,
948162,17:34:00,17:34:00,369887,28,,
948162,17:35:00,17:35:00,488683,29,,
948162,17:36:00,17:36:00,220307,30,,
948667,12:29:00,12:29:00,411681,0,,1
948667,12:30:00,12:30:00,361928,1,,
948667,12:32:00,12:32:00,50568,2,,
948667,12:34:00,12:34:00,343825,3,,
948667,12:35:00,12:35:00,17945,4,,
948667,12:37:00,12:37:00,632776,5,,
948667,12:38:00,12:38:00,13684,6,,
948667,12:40:00,12:40:00,176178,7,,
948667,12:41:00,12:41:00,547008,8,,
948667,12:43:00,12:43:00,648132,9,,
948667,12:45:00,12:45:00,658960,10,,
948667,12:46:00,12:46:00,254921,11,,
948667,12:48:00,12:48:00,276320,12,,
948667,12:50:00,12:50:00,348986,13,,
948667,12:51:00,12:51:00,204156,14,,
948667,12:52:00,12:52:00,74653,15,,
948667,12:53:00,12:53:00,605382,16,,
948667,12:55:00,12:55:00,124065,17,,
948667,12:57:00,12:57:00,489598,18,,
948667,12:58:00,12:58:00,95826,19,,
948667,13:00:00,13:00:00,287184,20,,
948667,13:01:00,13:01:00,39785,21,,
948759,12:01:00,12:01:00,63263,0,,
948759,12:02:00,12:02:00,343825,1,,
948759,12:04:00,12:04:00,17945,2,,
948759,12:06:00,12:06:00,632776,3,,
948759,12:07:00,12:07:00,13684,4,,
948759,12:09:00,12:09:00,176178,5,,
948759,12:10:00,12:10:00,547008,6,,
948759,12:12:00,12:12:00,648132,7,,
948759,12:14:00,12:14:00,658960,8,,
948759,12:15:00,12:15:00,254921,9,,
948759,12:17:00,12:17:00,276320,10,,
948759,12:19:00,12:19:00,348986,11,,
948759,12:20:00,12:20:00,204156,12,,
948759,12:22:00,12:22:00,74653,13,,
948759,12:23:00,12:23:00,605382,14,,
948759,12:25:00,12:25:00,124065,15,,
948759,12:27:00,12:27:00,489598,16,,
948759,12:29:00,12:29:00,95826,17,,
948759,12:31:00,12:31:00,287184,18,,
948759,12:32:00,12:32:00,39785,19,,
949737,15:29:00,15:29:00,82968,0,,
949737,15:30:00,15:30:00,348961,1,,
949737,15:32:00,15:32:00,156980,2,,
949737,15:33:00,15:33:00,495010,3,,
949737,15:35:00,15:35:00,124065,4,,
949737,15:37:00,15:37:00,296470,5,,
949737,15:39:00,15:39:00,494789,6,,
949737,15:41:00,15:41:00,575353,7,,
949737,15:43:00,15:43:00,348986,8,,
949737,15:45:00,15:45:00,171259,9,,
949737,15:46:00,15:46:00,521201,10,,
949737,15:48:00,15:48:00,251650,11,,
949737,15:50:00,15:50:00,648132,12,,
949737,15:51:00,15:51:00,654780,13,,
949737,15:53:00,15:53:00,451653,14,,
949737,15:54:00,15:54:00,279252,15,,
949737,15:56:00,15:56:00,108437,16,,
949737,15:57:00,15:57:00,669015,17,,
949737,15:59:00,15:59:00,217675,18,,
950496,14:15:00,14:15:00,156628,0,,
950496,14:16:00,14:16:00,488683,1,,
950496,14:18:00,14:18:00,523305,2,,
950496,14:19:00,14:19:00,580524,3,,
950496,14:21:00,14:21:00,664449,4,,
950496,14:23:00,14:23:00,556447,5,,
950496,14:24:00,14:24:00,104611,6,,
950496,14:26:00,14:26:00,456764,7,,
950496,14:27:00,14:27:00,483734,8,,
950496,14:31:00,14:31:00,404746,9,1,
950496,14:32:00,14:32:00,411681,10,,1
950496,14:33:00,14:33:00,361928,11,,
950496,14:35:00,14:35:00,50568,12,,
950496,14:37:00,14:37:00,343825,13,,
950496,14:39:00,14:39:00,17945,14,,
950496,14:41:00,14:41:00,632776,15,,
950496,14:42:00,14:42:00,13684,16,,
950496,14:44:00,14:44:00,176178,17,,
950496,14:45:00,14:45:00,547008,18,,
950496,14:47:00,14:47:00,648132,19,,
950496,14:49:00,14:49:00,658960,20,,
950496,14:51:00,14:51:00,254921,21,,
950496,14:53:00,14:53:00,276320,22,,
950496,14:55:00,14:55:00,348986,23,,
950496,14:56:00,14:56:00,204156,24,,
950496,14:58:00,14:58:00,74653,25,,
950496,14:59:00,14:59:00,605382,26,,
950496,15:01:00,15:01:00,124065,27,,
950496,15:03:00,15:03:00,489598,28,,
950496,15:05:00,15:05:00,95826,29,,
950496,15:07:00,15:07:00,287184,30,,
950496,15:08:00,15:08:00,39785,31,,
951094,05:04:00,05:04:00,156628,0,,
951094,05:05:00,05:05:00,488683,1,,
951094,05:06:00,05:06:00,523305,2,,
951094,05:07:00,05:07:00,580524,3,,
951094,05:08:00,05:08:00,664449,4,,
951094,05:10:00,05:10:00,556447,5,,
951094,05:11:00,05:11:00,104611,6,,
951094,05:13:00,05:13:00,456764,7,,
951094,05:14:00,05:14:00,483734,8,,
951094,05:18:00,05:18:00,404746,9,1,
951094,05:19:00,05:19:00,411681,10,,1
951094,05:20:00,05:20:00,361928,11,,
951094,05:22:00,05:22:00,50568,12,,
951094,05:24:00,05:24:00,343825,13,,
951094,05:25:00,05:25:00,17945,14,,
951094,05:27:00,05:27:00,632776,15,,
951094,05:28:00,05:28:00,13684,16,,
951094,05:30:00,05:30:00,176178,17,,
951094,05:31:00,05:31:00,547008,18,,
951094,05:33:00,05:33:00,648132,19,,
951094,05:35:00,05:35:00,658960,20,,
951094,05:36:00,05:36:00,254921,21,,
951094,05:38:00,05:38:00,276320,22,,
951094,05:40:00,05:40:00,348986,23,,
951094,05:41:00,05:41:00,204156,24,,
951094,05:42:00,05:42:00,74653,25,,
951094,05:43:00,05:43:00,605382,26,,
951094,05:44:00,05:44:00,124065,27,,
951094,05:46:00,05:46:00,489598,28,,
951094,05:47:00,05:47:00,95826,29,,
951094,05:49:00,05:49:00,287184,30,,
951094,05:50:00,05:50:00,39785,31,,
952110,17:05:00,17:05:00,82968,0,,
952110,17:06:00,17:06:00,348961,1,,
952110,17:08:00,17:08:00,156980,2,,
952110,17:09:00,17:09:00,495010,3,,
952110,17:11:00,17:11:00,124065,4,,
952110,17:13:00,17:13:00,296470,5,,
952110,17:14:00,17:14:00,494789,6,,
952110,17:15:00,17:15:00,575353,7,,
952110,17:17:00,17:17:00,348986,8,,
952110,17:19:00,17:19:00,171259,9,,
952110,17:20:00,17:20:00,521201,10,,
952110,17:22:00,17:22:00,251650,11,,
952110,17:24:00,17:24:00,648132,12,,
952110,17:25:00,17:25:00,654780,13,,
952110,17:27:00,17:27:00,451653,14,,
952110,17:28:00,17:28:00,279252,15,,
952110,17:30:00,17:30:00,108437,16,,
952110,17:31:00,17:31:00,669015,17,,
952110,17:33:00,17:33:00,217675,18,,
952307,11:25:00,11:25:00,82968,0,,
952307,11:26:00,11:26:00,348961,1,,
952307,11:28:00,11:28:00,156980,2,,
952307,11:29:00,11:29:00,495010,3,,
952307,11:31:00,11:31:00,124065,4,,
952307,11:33:00,11:33:00,296470,5,,
952307,11:34:00,11:34:00,494789,6,,
952307,11:36:00,11:36:00,575353,7,,
952307,11:38:00,11:38:00,348986,8,,
952307,11:40:00,11:40:00,171259,9,,
952307,11:41:00,11:41:00,521201,10,,
952307,11:43:00,11:43:00,251650,11,,
952307,11:45:00,11:45:00,648132,12,,
952307,11:46:00,11:46:00,654780,13,,
952307,11:48:00,11:48:00,451653,14,,
952307,11:49:00,11:49:00,279252,15,,
952307,11:51:00,11:51:00,108437,16,,
952307,11:52:00,11:52:00,669015,17,,
952307,11:54:00,11:54:00,612323,18,,
952307,11:56:00,11:56:00,39489,19,,
952307,11:58:00,11:58:00,100359,20,,
952307,12:01:00,12:01:00,142610,21,,
952307,12:03:00,12:03:00,80208,22,,
952307,12:04:00,12:04:00,581241,23,,
952307,12:07:00,12:07:00,129578,24,,
952307,12:09:00,12:09:00,262373,25,,
952307,12:10:00,12:10:00,457167,26,,
952307,12:12:00,12:12:00,221986,27,,
952307,12:14:00,12:14:00,369887,28,,
952307,12:15:00,12:15:00,488683,29,,
952307,12:16:00,12:16:00,220307,30,,
952870,20:51:00,20:51:00,82968,0,,
952870,20:52:00,20:52:00,348961,1,,
952870,20:54:00,20:54:00,156980,2,,
952870,20:55:00,20:55:00,495010,3,,
952870,20:56:00,20:56:00,124065,4,,
952870,20:58:00,20:58:00,296470,5,,
952870,20:59:00,20:59:00,494789,6,,
952870,21:01:00,21:01:00,575353,7,,
952870,21:03:00,21:03:00,348986,8,,
952870,21:05:00,21:05:00,171259,9,,
952870,21:06:00,21:06:00,521201,10,,
952870,21:08:00,21:08:00,251650,11,,
952870,21:10:00,21:10:00,648132,12,,
952870,21:11:00,21:11:00,654780,13,,
952870,21:13:00,21:13:00,451653,14,,
952870,21:14:00,21:14:00,279252,15,,
952870,21:16:00,21:16:00,108437,16,,
952870,21:17:00,21:17:00,669015,17,,
952870,21:19:00,21:19:00,612323,18,,
952870,21:20:00,21:20:00,39489,19,,
952870,21:21:00,21:21:00,100359,20,,
952870,21:24:00,21:24:00,142610,21,,
952870,21:26:00,21:26:00,80208,22,,
952870,21:27:00,21:27:00,581241,23,,
952870,21:29:00,21:29:00,129578,24,,
952870,21:31:00,21:31:00,262373,25,,
952870,21:32:00,21:32:00,457167,26,,
952870,21:34:00,21:34:00,221986,27,,
952870,21:36:00,21:36:00,369887,28,,
952870,21:37:00,21:37:00,488683,29,,
